,gameId,blueWins,blueChamps,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragonType,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redWins,redChamps,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragonType,redDragon,redRiftHeralds,redBaron,redFirstBaron
72,4721402760,Win,"['104', '39', '81', '267', '145']",63209,3608,89,17.8,258,0,0,49,46,126,0,0,1,1,['MID_LANE'],3,3,0,0,1,0,[],0,0,0,0,Fail,"['82', '45', '8', '266', '63']",62237,5997,87,17.4,245,0,1,46,49,101,0,0,0,0,[],2,2,0,0,1,0,[],0,0,0,0
73,4720837991,Win,"['517', '60', '238', '875', '145']",49688,4238,61,12.2,480,100,1,43,21,62,49,16,1,1,['TOP_LANE'],5,3,1,1,1,1,"['WATER_DRAGON', 'AIR_DRAGON', 'FIRE_DRAGON']",3,1,0,0,Fail,"['64', '164', '81', '3', '57']",35379,3292,52,10.4,376,75,0,21,43,32,33,12,0,0,[],2,0,0,2,0,0,[],0,1,0,0
74,4719651083,Fail,"['18', '104', '16', '429', '61']",40961,3426,66,13.2,144,0,0,21,40,47,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,Win,"['350', '60', '133', '516', '64']",48327,3840,71,14.2,151,0,1,40,21,97,0,0,1,1,['MID_LANE'],4,4,0,0,1,0,[],0,0,0,0
75,4718512156,Fail,"['61', '235', '141', '78', '875']",35304,4734,56,11.2,505,112,1,11,12,10,68,20,0,0,[],2,0,1,1,0,0,[],0,0,0,0,Win,"['106', '164', '43', '22', '236']",35429,3196,55,11.0,478,138,0,12,11,14,41,20,1,0,['BOT_LANE'],1,0,0,1,0,1,"['FIRE_DRAGON', 'AIR_DRAGON']",2,1,0,0
76,4716749833,Fail,"['164', '202', '64', '350', '98']",83147,8238,85,17.0,459,111,0,52,47,65,288,16,1,0,['BOT_LANE'],4,2,1,1,0,0,['EARTH_DRAGON'],1,0,0,0,Win,"['79', '12', '53', '202', '75']",81955,8972,87,17.4,442,63,1,47,52,80,124,10,0,1,[],10,5,3,2,1,1,"['WATER_DRAGON', 'FIRE_DRAGON', 'EARTH_DRAGON']",3,0,0,0
77,4716529809,Win,"['245', '145', '517', '58', '555']",41823,2659,51,10.2,402,94,1,32,13,46,49,17,1,0,['MID_LANE'],2,1,0,1,0,1,['WATER_DRAGON'],1,0,0,0,Fail,"['202', '106', '497', '64', '69']",26578,3028,44,8.8,324,64,0,13,32,18,53,14,0,0,[],1,0,1,0,0,0,[],0,0,0,0
78,4715482275,Fail,"['268', '38', '523', '69', '517']",36792,5492,60,12.0,105,0,0,22,39,39,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,Win,"['40', '67', '76', '360', '161']",43370,3405,67,13.4,141,0,1,39,22,89,15,0,1,1,['MID_LANE'],4,4,0,0,1,0,[],0,0,0,0
79,4714562102,Fail,"['91', '89', '145', '876', '39']",35163,1623,55,11.0,557,147,0,6,9,10,48,12,0,0,[],2,1,1,0,0,0,[],0,2,0,0,Win,"['41', '412', '3', '81', '120']",36283,2503,57,11.4,567,156,1,9,6,12,51,18,1,0,['BOT_LANE'],2,1,0,1,0,1,"['WATER_DRAGON', 'AIR_DRAGON', 'FIRE_DRAGON']",3,0,0,0
80,4714522464,Win,"['54', '360', '89', '30', '777']",35045,3700,56,11.2,528,171,0,8,11,10,50,19,0,0,[],2,1,1,0,0,0,"['WATER_DRAGON', 'AIR_DRAGON']",2,1,0,0,Fail,"['111', '64', '3', '235', '58']",36625,4110,56,11.2,560,104,1,11,8,18,49,17,1,0,['TOP_LANE'],2,0,1,1,0,1,['EARTH_DRAGON'],1,1,0,0
81,4712466971,Win,"['517', '22', '41', '875', '106']",38703,2542,55,11.0,486,132,1,15,14,17,41,11,1,0,['MID_LANE'],3,1,1,1,0,0,['AIR_DRAGON'],1,2,0,0,Fail,"['117', '120', '81', '350', '84']",32587,1804,54,10.8,367,107,0,14,15,30,38,9,0,0,[],2,2,0,0,0,1,['FIRE_DRAGON'],1,0,0,0
82,4710740899,Win,"['145', '164', '876', '98', '875']",39505,1482,56,11.2,427,121,1,25,8,38,107,13,1,0,['TOP_LANE'],3,1,1,1,0,1,['EARTH_DRAGON'],1,1,0,0,Fail,"['24', '202', '89', '28', '39']",30841,2231,50,10.0,462,92,0,8,25,9,68,10,0,0,[],1,0,1,0,0,0,[],0,0,0,0
83,4710522903,Fail,"['61', '164', '21', '13', '104']",33639,2385,55,11.0,576,128,1,9,11,10,46,30,0,0,[],1,0,1,0,0,0,[],0,1,0,0,Win,"['202', '76', '84', '80', '58']",36710,1175,59,11.8,569,157,0,11,9,9,125,11,1,0,['MID_LANE'],3,1,0,2,0,1,"['EARTH_DRAGON', 'WATER_DRAGON']",2,1,0,0
84,4710124415,Win,"['85', '69', '238', '267', '84']",59451,10221,85,17.0,226,0,0,37,35,79,0,0,0,1,[],3,3,0,0,2,0,[],0,0,0,0,Fail,"['11', '142', '40', '15', '360']",57725,4495,83,16.6,234,0,1,35,37,93,38,0,1,0,['MID_LANE'],3,3,0,0,0,0,[],0,0,0,0
85,4709594753,Fail,"['876', '39', '20', '114', '23']",67284,-982,77,15.4,420,94,0,30,94,24,28,2,0,0,[],2,0,1,1,0,0,[],0,0,0,0,Win,"['145', '876', '13', '29', '238']",90619,13919,89,17.8,533,68,1,94,30,62,51,2,1,1,['BOT_LANE'],11,5,3,3,2,1,"['FIRE_DRAGON', 'WATER_DRAGON', 'AIR_DRAGON']",3,0,0,0
86,4709582763,Win,"['412', '164', '22', '7', '145']",72829,6661,77,15.4,366,49,1,68,40,68,41,8,1,0,['MID_LANE'],4,3,1,0,0,1,"['EARTH_DRAGON', 'AIR_DRAGON']",2,0,0,0,Fail,"['360', '236', '106', '3', '81']",67438,4738,67,13.4,393,98,0,40,68,35,36,2,0,0,[],4,1,1,2,0,0,['WATER_DRAGON'],1,0,0,0
87,4709610145,Fail,"['236', '38', '81', '523', '517']",73027,6132,74,14.8,418,142,0,37,79,32,68,0,0,0,[],6,1,2,3,1,0,['FIRE_DRAGON'],1,0,0,0,Win,"['22', '412', '875', '876', '51']",83948,9928,83,16.6,423,40,1,79,37,80,48,6,1,1,['TOP_LANE'],8,5,1,2,1,1,"['AIR_DRAGON', 'EARTH_DRAGON']",2,0,1,0
88,4708780629,Win,"['498', '21', '13', '27', '266']",47163,5623,71,14.2,181,0,0,39,26,100,0,0,1,1,['MID_LANE'],2,2,0,0,1,0,[],0,0,0,0,Fail,"['31', '38', '89', '202', '30']",43148,3613,66,13.2,167,0,1,26,39,60,15,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0
89,4708713769,Win,"['117', '76', '37', '110', '115']",61330,7452,87,17.4,251,0,1,36,34,107,65,0,0,0,[],1,1,0,0,1,0,[],0,0,0,0,Fail,"['122', '32', '63', '350', '105']",58768,2384,84,16.8,230,0,0,34,36,76,5,1,1,1,['MID_LANE'],3,3,0,0,1,0,[],0,0,0,0
90,4707846670,Fail,"['106', '115', '64', '12', '96']",61203,2013,88,17.6,212,0,0,44,46,95,0,0,1,1,['MID_LANE'],2,2,0,0,2,0,[],0,0,0,0,Win,"['16', '103', '45', '92', '119']",62320,5825,89,17.8,254,0,1,46,44,101,34,0,0,0,[],1,1,0,0,0,0,[],0,0,0,0
91,4707736340,Win,"['497', '18', '4', '41', '421']",38187,3568,53,10.6,456,117,1,16,15,31,41,18,1,0,['TOP_LANE'],4,2,1,1,0,0,['FIRE_DRAGON'],1,1,0,0,Fail,"['29', '12', '98', '141', '134']",33689,2576,53,10.6,430,99,0,15,16,30,182,12,0,0,[],1,0,0,1,0,1,['EARTH_DRAGON'],1,1,0,0
92,4707609898,Win,"['517', '22', '238', '29', '350']",48445,5195,75,15.0,168,0,0,42,29,119,0,0,1,0,['MID_LANE'],1,1,0,0,0,0,[],0,0,0,0,Fail,"['69', '498', '26', '27', '45']",45906,1821,71,14.2,159,0,1,29,42,80,0,0,0,0,[],1,1,0,0,0,0,[],0,0,0,0
93,4705428265,Fail,"['18', '28', '20', '45', '53']",46251,5631,72,14.4,201,0,0,21,30,44,0,0,0,0,[],0,0,0,0,0,0,[],0,0,0,0,Win,"['1', '235', '15', '245', '77']",52590,5840,76,15.2,204,0,1,30,21,65,0,0,1,1,['MID_LANE'],4,4,0,0,2,0,[],0,0,0,0
94,4705430334,Fail,"['16', '360', '157', '54', '7']",63546,3036,86,17.2,235,0,1,43,52,99,10,0,0,1,[],3,3,0,0,1,0,[],0,0,0,0,Win,"['15', '106', '1', '61', '10']",65045,6595,90,18.0,250,0,0,52,43,137,0,0,1,0,['MID_LANE'],5,5,0,0,1,0,[],0,0,0,0
95,4705303207,Fail,"['44', '164', '429', '56', '427']",33058,4568,54,10.8,493,98,0,11,28,10,72,9,0,0,[],0,0,0,0,0,0,[],0,0,0,0,Win,"['24', '104', '145', '80', '91']",45131,2428,59,11.8,510,174,1,28,11,38,33,13,1,1,['BOT_LANE'],6,3,1,2,1,1,"['FIRE_DRAGON', 'EARTH_DRAGON', 'WATER_DRAGON']",3,2,0,0
96,4702843461,Fail,"['57', '64', '145', '80', '4']",39190,2440,53,10.6,434,117,0,23,28,29,38,22,1,0,['BOT_LANE'],1,0,0,1,0,0,[],0,0,0,0,Win,"['517', '84', '875', '104', '22']",40761,2361,56,11.2,428,120,1,28,23,43,46,10,0,0,[],2,1,1,0,0,1,"['AIR_DRAGON', 'EARTH_DRAGON']",2,2,0,0
97,4763170442,Win,"['81', '245', '246', '24', '89']",41801,3534,60,12.0,512,168,0,22,12,24,41,28,1,0,['BOT_LANE'],3,2,0,1,0,1,"['WATER_DRAGON', 'EARTH_DRAGON']",2,2,0,0,Fail,"['876', '517', '432', '67', '164']",34306,2193,53,10.6,469,79,1,12,22,17,145,12,0,0,[],2,1,1,0,0,0,[],0,0,0,0
98,4762664873,Win,"['30', '56', '164', '81', '497']",39748,3336,59,11.8,537,169,1,18,13,25,59,22,1,0,['TOP_LANE'],3,1,1,1,0,1,"['AIR_DRAGON', 'FIRE_DRAGON']",2,0,0,0,Fail,"['9', '154', '145', '432', '39']",37578,2545,58,11.6,543,128,0,13,18,16,148,26,0,0,[],2,1,0,1,0,0,['WATER_DRAGON'],1,2,0,0
99,4762509857,Fail,"['142', '164', '81', '432', '104']",29239,2481,51,10.2,433,130,1,7,17,9,102,14,0,0,[],0,0,0,0,0,1,['EARTH_DRAGON'],1,1,0,0,Win,"['8', '89', '61', '64', '202']",37697,6722,57,11.4,552,100,0,17,7,26,107,16,1,0,['BOT_LANE'],5,1,1,3,0,0,['AIR_DRAGON'],1,1,0,0
100,4762551545,Win,"['157', '64', '12', '69', '360']",42630,3441,58,11.6,525,157,1,20,12,26,58,17,1,0,['BOT_LANE'],3,1,1,1,0,0,[],0,1,0,0,Fail,"['235', '875', '117', '104', '142']",30189,2351,51,10.2,411,93,0,12,20,15,62,19,0,0,[],2,1,0,1,0,1,"['AIR_DRAGON', 'FIRE_DRAGON']",2,1,0,0
101,4762376971,Win,"['202', '126', '89', '246', '876']",40579,3780,58,11.6,507,135,1,19,12,27,64,16,1,0,['TOP_LANE'],3,1,1,1,0,0,['WATER_DRAGON'],1,1,0,0,Fail,"['51', '875', '134', '64', '58']",35678,2288,55,11.0,548,112,0,12,19,14,47,14,0,0,[],3,1,1,1,0,1,['AIR_DRAGON'],1,1,0,0
102,4761986017,Fail,"['12', '64', '21', '84', '516']",36549,3174,56,11.2,554,111,1,12,15,13,54,12,0,0,[],2,0,1,1,0,1,['WATER_DRAGON'],1,0,0,0,Win,"['104', '89', '61', '81', '517']",40360,3775,59,11.8,535,162,0,15,12,21,42,11,1,0,['MID_LANE'],4,1,1,2,0,0,"['FIRE_DRAGON', 'EARTH_DRAGON']",2,2,0,0
103,4761909067,Win,"['350', '105', '154', '64', '29']",40232,3977,62,12.4,572,140,1,17,4,26,43,26,1,0,['MID_LANE'],2,1,1,0,0,1,"['FIRE_DRAGON', 'WATER_DRAGON']",2,2,0,0,Fail,"['51', '497', '76', '164', '4']",32335,4502,54,10.8,523,140,0,4,17,5,106,13,0,0,[],2,1,0,1,0,0,['EARTH_DRAGON'],1,0,0,0
104,4761932174,Fail,"['104', '164', '89', '20', '202']",30351,2608,52,10.4,431,95,0,9,23,11,52,13,0,0,[],0,0,0,0,0,0,[],0,1,0,0,Win,"['223', '22', '120', '3', '875']",41397,6782,59,11.8,514,141,1,23,9,32,46,17,1,1,['BOT_LANE'],5,3,1,1,1,1,"['AIR_DRAGON', 'FIRE_DRAGON']",2,1,0,0
105,4760363564,Fail,"['523', '3', '876', '164', '412']",37791,1319,57,11.4,574,127,1,9,11,10,53,22,1,0,['TOP_LANE'],3,0,1,2,0,0,[],0,2,0,0,Win,"['81', '120', '103', '89', '24']",35494,2614,56,11.2,499,159,0,11,9,20,49,21,0,0,[],3,2,1,0,0,1,"['EARTH_DRAGON', 'AIR_DRAGON']",2,0,0,0
106,4760180961,Win,"['60', '91', '517', '523', '497']",35984,1864,54,10.8,474,120,0,14,20,19,52,17,0,0,[],1,0,1,0,0,0,['AIR_DRAGON'],1,0,0,0,Fail,"['64', '58', '223', '202', '84']",37839,2034,54,10.8,490,115,1,20,14,24,85,22,1,0,['BOT_LANE'],4,2,1,1,0,1,"['WATER_DRAGON', 'EARTH_DRAGON']",2,2,0,0
107,4760121191,Win,"['57', '497', '876', '56', '235']",40606,4327,58,11.6,446,150,1,26,11,48,54,23,0,0,[],1,0,1,0,0,0,"['WATER_DRAGON', 'FIRE_DRAGON']",2,1,0,0,Fail,"['25', '3', '164', '51', '120']",36647,3701,54,10.8,466,113,0,11,26,21,49,22,1,0,['TOP_LANE'],4,1,1,2,0,1,['AIR_DRAGON'],1,1,0,0
108,4760045907,Win,"['236', '142', '104', '517', '412']",35438,6638,51,10.2,391,136,1,22,6,28,57,11,1,0,['TOP_LANE'],3,1,1,1,0,1,['AIR_DRAGON'],1,2,0,0,Fail,"['119', '777', '203', '85', '89']",22386,2411,41,8.2,309,79,0,6,22,5,26,6,0,0,[],1,1,0,0,0,0,[],0,0,0,0
109,4759980250,Fail,"['236', '76', '516', '412', '523']",31101,3606,54,10.8,520,131,0,4,13,7,80,21,0,0,[],0,0,0,0,0,1,['EARTH_DRAGON'],1,0,0,0,Win,"['68', '22', '89', '3', '421']",37667,3532,59,11.8,524,149,1,13,4,27,49,23,1,0,['TOP_LANE'],4,1,1,2,0,0,"['WATER_DRAGON', 'AIR_DRAGON']",2,2,0,0
110,4759060544,Fail,"['4', '147', '54', '876', '81']",36881,1623,57,11.4,535,124,1,14,10,29,42,19,0,0,[],1,0,0,1,0,1,['FIRE_DRAGON'],1,0,0,0,Win,"['266', '875', '145', '517', '104']",37959,2670,56,11.2,551,140,0,10,14,13,50,15,1,0,['TOP_LANE'],5,2,2,1,0,0,['WATER_DRAGON'],1,2,0,0
111,4758499309,Win,"['32', '22', '236', '35', '360']",87083,6113,94,18.8,528,192,1,52,51,50,59,1,1,0,['TOP_LANE'],8,3,3,2,0,1,"['EARTH_DRAGON', 'WATER_DRAGON', 'FIRE_DRAGON', 'FIRE_DRAGON']",4,0,1,0,Fail,"['12', '91', '11', '67', '33']",80832,6852,94,18.8,502,52,0,51,52,35,33,9,0,1,[],6,2,1,3,2,0,[],0,0,0,0
112,4758541403,Fail,"['164', '57', '76', '777', '360']",39887,2934,58,11.6,438,133,0,23,27,27,78,15,1,0,['TOP_LANE'],2,0,1,1,0,1,"['EARTH_DRAGON', 'AIR_DRAGON']",2,1,0,0,Win,"['89', '104', '84', '24', '157']",42183,1700,59,11.8,493,122,1,27,23,32,44,16,0,0,[],3,1,1,1,0,0,['FIRE_DRAGON'],1,1,0,0
113,4758398701,Fail,"['145', '142', '497', '203', '126']",24087,2002,41,8.2,322,56,0,8,27,10,47,6,0,0,[],0,0,0,0,0,0,[],0,0,0,0,Win,"['22', '120', '164', '89', '84']",35913,1112,51,10.2,363,109,1,27,8,35,36,9,1,0,['BOT_LANE'],3,1,1,1,0,1,['EARTH_DRAGON'],1,1,0,0
114,4758423364,Fail,"['89', '203', '22', '516', '61']",36066,3016,55,11.0,510,101,1,12,17,23,53,17,1,0,['BOT_LANE'],1,0,0,1,0,0,[],0,1,0,0,Win,"['142', '58', '104', '81', '875']",41149,3185,60,12.0,540,162,0,17,12,29,78,24,0,0,[],5,2,2,1,0,1,"['AIR_DRAGON', 'EARTH_DRAGON']",2,1,0,0
115,4758347051,Fail,"['3', '30', '202', '164', '236']",39534,3472,57,11.4,483,140,1,20,22,22,77,13,1,0,['MID_LANE'],2,1,0,1,0,1,"['AIR_DRAGON', 'WATER_DRAGON']",2,1,0,0,Win,"['163', '38', '203', '58', '89']",38785,3115,59,11.8,512,129,0,22,20,13,42,23,0,0,[],1,0,1,0,0,0,['FIRE_DRAGON'],1,1,0,0
116,4758179431,Fail,"['412', '6', '30', '56', '81']",35282,2367,57,11.4,555,152,1,7,8,13,59,33,0,0,[],2,1,0,1,0,1,['WATER_DRAGON'],1,1,0,0,Win,"['202', '98', '58', '497', '76']",34806,1026,58,11.6,530,134,0,8,7,10,180,24,1,0,['MID_LANE'],3,1,1,1,0,0,"['AIR_DRAGON', 'EARTH_DRAGON']",2,1,0,0
117,4758251876,Fail,"['89', '51', '517', '120', '84']",22486,301,41,8.2,292,59,1,8,22,6,17,4,0,0,[],0,0,0,0,0,0,[],0,0,0,0,Win,"['107', '57', '202', '875', '38']",33907,3072,52,10.4,361,132,0,22,8,23,35,4,1,0,['BOT_LANE'],4,2,1,1,0,1,['EARTH_DRAGON'],1,2,0,0
118,4757090284,Win,"['89', '875', '39', '76', '202']",36586,3011,55,11.0,457,143,0,22,4,22,94,12,1,0,['TOP_LANE'],3,1,1,1,0,1,"['AIR_DRAGON', 'FIRE_DRAGON']",2,2,0,0,Fail,"['126', '79', '518', '64', '777']",24741,1481,45,9.0,381,79,1,4,22,6,32,9,0,0,[],0,0,0,0,0,0,[],0,0,0,0
119,4756749000,Win,"['245', '202', '105', '11', '114']",94191,8541,98,19.6,506,122,1,73,77,67,111,16,1,1,['BOT_LANE'],8,4,2,2,1,1,"['AIR_DRAGON', 'EARTH_DRAGON', 'WATER_DRAGON', 'WATER_DRAGON']",4,0,0,0,Fail,"['55', '236', '360', '28', '8']",92833,6773,102,20.4,494,60,0,77,73,67,50,9,0,0,[],5,2,1,2,0,0,[],0,0,0,0
120,4756679220,Fail,"['147', '876', '238', '236', '81']",50750,1050,53,10.6,265,57,1,37,47,46,34,4,0,0,[],2,1,0,1,0,0,['FIRE_DRAGON'],1,0,0,0,Win,"['106', '84', '105', '59', '412']",50139,4339,56,11.2,232,46,0,47,37,24,37,0,1,0,['TOP_LANE'],2,0,2,0,0,1,['AIR_DRAGON'],1,0,0,0
121,4756737476,Win,"['555', '235', '145', '84', '33']",85846,10896,87,17.4,425,132,1,83,44,82,61,4,1,1,['BOT_LANE'],8,5,1,2,1,1,"['EARTH_DRAGON', 'AIR_DRAGON', 'FIRE_DRAGON', 'FIRE_DRAGON']",4,0,0,0,Fail,"['55', '57', '28', '64', '777']",64540,-1145,81,16.2,348,37,0,44,83,25,47,2,0,0,[],1,0,0,1,1,0,[],0,0,0,0
122,4756538657,Win,"['523', '58', '76', '236', '25']",32874,2824,52,10.4,423,110,0,12,6,28,70,13,1,0,['BOT_LANE'],2,0,1,1,0,1,"['WATER_DRAGON', 'FIRE_DRAGON']",2,1,0,0,Fail,"['59', '164', '51', '133', '12']",28245,1895,48,9.6,437,91,1,6,12,9,45,7,0,0,[],1,1,0,0,0,0,[],0,0,0,0
123,4756534517,Win,"['114', '523', '497', '64', '3']",39595,6830,58,11.6,494,119,1,22,13,43,52,23,0,0,[],2,1,0,1,0,1,"['AIR_DRAGON', 'FIRE_DRAGON']",2,0,0,0,Fail,"['58', '22', '875', '76', '246']",35115,3147,54,10.8,453,106,0,13,22,15,78,23,1,0,['TOP_LANE'],2,0,1,1,0,0,[],0,2,0,0
124,4756464718,Fail,"['58', '202', '27', '89', '104']",33011,2351,55,11.0,483,132,0,8,21,7,68,13,0,0,[],1,0,1,0,0,1,['FIRE_DRAGON'],1,0,0,0,Win,"['81', '203', '117', '12', '875']",42386,1796,61,12.2,541,113,1,21,8,32,50,14,1,0,['BOT_LANE'],5,2,1,2,0,0,['EARTH_DRAGON'],1,2,0,0
125,4756328719,Win,"['89', '81', '876', '39', '27']",43893,5550,61,12.2,558,164,1,24,13,36,42,12,0,0,[],4,2,1,1,0,0,['WATER_DRAGON'],1,2,0,0,Fail,"['145', '4', '12', '104', '98']",35908,2073,58,11.6,505,122,0,13,24,19,139,15,1,0,['BOT_LANE'],1,0,0,1,0,1,"['AIR_DRAGON', 'FIRE_DRAGON']",2,0,0,0
126,4756207155,Win,"['12', '81', '61', '5', '164']",45871,5455,60,12.0,486,103,1,36,14,38,37,8,0,0,[],4,2,2,0,0,1,"['AIR_DRAGON', 'EARTH_DRAGON']",2,1,0,0,Fail,"['30', '91', '62', '22', '89']",31168,4458,51,10.2,382,87,0,14,36,19,31,12,1,0,['BOT_LANE'],2,1,0,1,0,0,[],0,1,0,0
127,4755247723,Win,"['523', '141', '103', '57', '106']",38733,1568,58,11.6,470,129,0,21,14,21,72,12,0,0,[],1,1,0,0,0,0,[],0,1,0,0,Fail,"['145', '24', '777', '89', '30']",39491,4512,56,11.2,520,145,1,14,21,21,35,14,1,0,['MID_LANE'],5,1,2,2,0,1,"['WATER_DRAGON', 'AIR_DRAGON', 'EARTH_DRAGON']",3,1,0,0
128,4755262329,Win,"['21', '78', '3', '876', '164']",30305,3322,49,9.8,400,112,1,14,6,17,43,10,1,0,['TOP_LANE'],2,0,1,1,0,1,['AIR_DRAGON'],1,1,0,0,Fail,"['89', '76', '62', '61', '429']",23797,2147,47,9.4,361,86,0,6,14,5,63,13,0,0,[],0,0,0,0,0,0,[],0,0,0,0
129,4755039714,Win,"['235', '89', '875', '76', '236']",38680,1840,55,11.0,475,144,1,15,14,20,67,24,1,0,['TOP_LANE'],3,1,2,0,0,1,"['EARTH_DRAGON', 'FIRE_DRAGON']",2,2,0,0,Fail,"['24', '22', '876', '68', '117']",36098,3558,55,11.0,478,125,0,14,15,18,50,17,0,0,[],1,0,0,1,0,0,[],0,0,0,0
130,4755052328,Fail,"['58', '76', '12', '134', '18']",33661,1621,52,10.4,472,137,1,10,17,11,97,21,1,0,['TOP_LANE'],1,0,1,0,0,0,[],0,1,0,0,Win,"['60', '126', '202', '89', '245']",36750,6290,56,11.2,502,109,0,17,10,32,71,22,0,0,[],4,1,1,2,0,1,"['EARTH_DRAGON', 'FIRE_DRAGON', 'AIR_DRAGON']",3,1,0,0
131,4754849300,Fail,"['84', '202', '12', '141', '142']",34716,1881,55,11.0,492,128,1,12,13,15,116,14,0,0,[],0,0,0,0,0,0,[],0,1,0,0,Win,"['164', '81', '89', '876', '4']",39461,4560,57,11.4,544,124,0,13,12,19,51,25,1,0,['TOP_LANE'],5,1,2,2,0,1,"['AIR_DRAGON', 'WATER_DRAGON']",2,1,0,0
132,4754154102,Fail,"['121', '777', '145', '350', '28']",78762,7777,83,16.6,376,67,1,66,61,54,69,17,0,0,[],3,0,1,2,0,0,"['AIR_DRAGON', 'FIRE_DRAGON', 'FIRE_DRAGON']",3,0,0,0,Win,"['145', '81', '26', '30', '202']",84863,4080,88,17.6,429,186,0,61,66,110,159,1,1,1,['BOT_LANE'],8,5,1,2,1,1,"['EARTH_DRAGON', 'FIRE_DRAGON']",2,0,0,0
133,4754122553,Fail,"['126', '89', '145', '147', '236']",86173,11123,87,17.4,407,28,0,61,64,90,54,11,1,0,['TOP_LANE'],3,2,1,0,0,0,['AIR_DRAGON'],1,0,0,0,Win,"['126', '777', '79', '91', '120']",88731,7318,85,17.0,458,189,1,64,61,75,62,3,0,1,[],7,4,2,1,1,1,"['EARTH_DRAGON', 'FIRE_DRAGON', 'AIR_DRAGON']",3,0,0,0
134,4754160654,Fail,"['517', '412', '103', '154', '161']",83102,4682,89,17.8,400,37,0,54,85,60,72,2,0,0,[],4,3,1,0,0,0,['FIRE_DRAGON'],1,0,0,0,Win,"['145', '236', '102', '141', '120']",92017,-1596,89,17.8,458,207,1,85,54,91,174,8,1,1,['MID_LANE'],9,5,1,3,2,1,"['AIR_DRAGON', 'EARTH_DRAGON', 'FIRE_DRAGON', 'FIRE_DRAGON']",4,0,1,1
135,4753937608,Win,"['54', '145', '245', '104', '84']",59696,3911,55,11.0,334,43,1,55,15,44,42,0,0,1,[],6,3,2,1,1,1,['WATER_DRAGON'],1,0,0,0,Fail,"['555', '24', '876', '13', '48']",39364,4914,49,9.8,229,33,0,15,55,16,31,1,1,0,['BOT_LANE'],1,0,0,1,0,0,[],0,0,0,0
136,4752802165,Fail,"['517', '240', '6', '89', '22']",36837,4283,55,11.0,444,126,1,16,15,17,44,16,0,0,[],1,0,1,0,0,1,"['AIR_DRAGON', 'WATER_DRAGON', 'EARTH_DRAGON']",3,1,0,0,Win,"['12', '58', '55', '421', '202']",34805,2475,56,11.2,510,95,0,15,16,24,64,13,1,0,['BOT_LANE'],3,1,1,1,0,0,[],0,1,0,0
137,4751760350,Win,"['120', '222', '102', '203', '35']",87569,2199,90,18.0,394,142,0,54,77,55,62,5,0,1,[],11,5,3,3,3,1,"['AIR_DRAGON', 'WATER_DRAGON', 'FIRE_DRAGON', 'FIRE_DRAGON']",4,0,1,0,Fail,"['145', '120', '432', '104', '107']",87447,-911,87,17.4,450,62,1,77,54,81,163,2,1,0,['TOP_LANE'],3,1,1,1,0,0,[],0,0,0,0
138,4750876669,Win,"['72', '141', '238', '432', '64']",97263,12908,101,20.2,467,163,1,85,62,62,256,2,1,1,['MID_LANE'],10,5,3,2,3,0,"['EARTH_DRAGON', 'AIR_DRAGON', 'AIR_DRAGON']",3,0,0,0,Fail,"['84', '238', '67', '145', '136']",94196,11526,107,21.4,561,49,0,62,85,62,96,2,0,0,[],4,1,1,2,1,1,"['WATER_DRAGON', 'AIR_DRAGON']",2,0,1,0
139,4750882113,Fail,"['163', '79', '120', '75', '7']",41452,2286,65,13.0,144,0,1,26,35,55,0,0,0,0,[],1,1,0,0,0,0,[],0,0,0,0,Win,"['32', '21', '432', '555', '157']",48864,5434,69,13.8,137,0,0,35,26,106,80,0,1,1,['MID_LANE'],4,4,0,0,1,0,[],0,0,0,0
140,4750855890,Fail,"['875', '134', '104', '157', '516']",18866,-384,38,7.6,267,56,0,3,15,5,25,6,0,0,[],0,0,0,0,0,0,[],0,0,0,0,Win,"['497', '203', '61', '126', '78']",29300,7990,45,9.0,354,69,1,15,3,15,29,9,1,1,['TOP_LANE'],6,5,1,0,1,1,['WATER_DRAGON'],1,1,0,0
141,4750678274,Win,"['202', '497', '203', '61', '164']",42042,3952,60,12.0,535,125,1,21,11,37,67,11,0,0,[],5,3,2,0,0,1,"['AIR_DRAGON', 'WATER_DRAGON', 'FIRE_DRAGON']",3,1,0,0,Fail,"['104', '4', '24', '350', '236']",35748,1918,57,11.4,496,103,0,11,21,15,38,21,1,1,['BOT_LANE'],2,0,1,1,1,0,[],0,1,0,0
